id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.34757E+18,"To all of those who have asked, I will not be going to the Inauguration on January 20th.",f,f,Twitter for iPhone,510761,83532,1/8/21 15:44,f
1.34756E+18,"The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!",f,f,Twitter for iPhone,480997,108844,1/8/21 14:46,f
1.34733E+18,https://t.co/csX07ZVWGe,f,f,Twitter Media Studio,629326,154877,1/8/21 0:10,f
1.34695E+18,These are the things and events that happen when a sacred landslide election victory is so unceremoniously &amp; viciously stripped away from great patriots who have been badly &amp; unfairly treated for so long. Go home with love &amp; in peace. Remember this day forever!,f,f,Twitter for iPhone,0,0,1/6/21 23:01,f
1.34693E+18,https://t.co/Pm2PKV0Fp3,f,f,Twitter for iPhone,0,0,1/6/21 21:17,f
1.34691E+18,"I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law &amp; Order – respect the Law and our great men and women in Blue. Thank you!",f,f,Twitter for iPhone,730357,156100,1/6/21 20:13,f
1.3469E+18,Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!,f,f,Twitter for iPhone,582183,107460,1/6/21 19:38,f
1.3469E+18,"Mike Pence didn’t have the courage to do what should have been done to protect our Country and our Constitution, giving States a chance to certify a corrected set of facts, not the fraudulent or inaccurate ones which they were asked to previously certify. USA demands the truth!",f,f,Twitter for iPhone,0,0,1/6/21 19:24,f
1.34689E+18,https://t.co/izItBeFE6G,f,f,Twitter for iPhone,225460,55188,1/6/21 18:49,f
1.34685E+18,These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!,f,f,Twitter for iPhone,246426,56883,1/6/21 15:44,f
1.34682E+18,Even Mexico uses Voter I.D.,f,f,Twitter for iPhone,458141,72314,1/6/21 14:16,f
1.34682E+18,The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!,f,f,Twitter for iPhone,303347,69832,1/6/21 14:15,f
1.34682E+18,"They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!",f,f,Twitter for iPhone,377295,92437,1/6/21 14:00,f
1.34681E+18,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",f,f,Twitter for iPhone,344390,66595,1/6/21 13:22,f
1.34681E+18,"States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",f,f,Twitter for iPhone,251729,62503,1/6/21 13:17,f
1.34681E+18,Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!,f,f,Twitter for iPhone,193930,36209,1/6/21 13:06,f
1.3467E+18,"If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect &amp; even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!",f,f,Twitter for iPhone,289835,66961,1/6/21 6:00,f
1.34669E+18,RT @DanScavino: 🔊WOW! We hear you from the West Wing—THANK YOU❤️🇺🇸🦅 https://t.co/onytmaJUhp,t,f,Twitter for iPhone,0,48197,1/6/21 5:47,f
1.34669E+18,RT @christina_bobb: Pennsylvania is going to Trump.  The legislators have spoken.,t,f,Twitter for iPhone,0,30835,1/6/21 5:46,f
1.34669E+18,Get smart Republicans. FIGHT! https://t.co/3fs1oPVnAx,f,f,Twitter for iPhone,127234,26083,1/6/21 5:43,f
1.34669E+18,RT @TomiLahren: I wonder when the water main is gonna burst in Georgia....,t,f,Twitter for iPhone,0,10808,1/6/21 5:17,f
1.34669E+18,RT @TomiLahren: Democrats scrounging up votes from mystical places again....,t,f,Twitter for iPhone,0,13695,1/6/21 5:17,f
1.34669E+18,RT @TomiLahren: The steal is in the making in Georgia. Wait for it.,t,f,Twitter for iPhone,0,19205,1/6/21 5:16,f
1.34669E+18,"RT @kayleighmcenany: Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! 🤨",t,f,Twitter for iPhone,0,34076,1/6/21 5:16,f
1.34669E+18,Just happened to have found another 4000 ballots from Fulton County. Here we go!,f,f,Twitter for iPhone,306738,69530,1/6/21 5:08,f
1.34666E+18,Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?,f,f,Twitter for iPhone,331427,77805,1/6/21 3:28,f
1.34665E+18,BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr,f,f,Twitter for iPhone,270262,73129,1/6/21 2:59,f
1.34665E+18,"RT @Jim_Jordan: For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why? https://t.co/n3hcoOi4rS",t,f,Twitter for iPhone,0,38308,1/6/21 2:45,f
1.34659E+18,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c,f,f,Twitter for iPhone,192930,51087,1/5/21 22:43,f
1.34658E+18,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",f,f,Twitter for iPhone,273329,71140,1/5/21 22:25,f
1.34658E+18,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",f,f,Twitter for iPhone,210988,55852,1/5/21 22:12,f
1.34658E+18,"Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,328137,82574,1/5/21 22:05,f
1.34654E+18,GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp,f,f,Twitter for iPhone,166781,33228,1/5/21 19:25,f
1.34653E+18,"RT @jmclghln: @realDonaldTrump voters across the USA if you have friends or family in Georgia call, text, Facebook, Instagram and email the…",t,f,Twitter for iPhone,0,11602,1/5/21 19:06,f
1.34652E+18,"Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!",f,f,Twitter for iPhone,198868,54896,1/5/21 18:18,f
1.34652E+18,"RT @Perduesenate: Thank you, @realDonaldTrump. Go vote, Georgia!",t,f,Twitter for iPhone,0,11652,1/5/21 18:15,f
1.34652E+18,"RT @KLoeffler: Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE…",t,f,Twitter for iPhone,0,10666,1/5/21 18:14,f
1.34652E+18,"RT @KLoeffler: It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, f…",t,f,Twitter for iPhone,0,9062,1/5/21 18:14,f
1.34652E+18,RT @Perduesenate: The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapo…,t,f,Twitter for iPhone,0,9134,1/5/21 18:14,f
1.34649E+18,The Vice President has the power to reject fraudulently chosen electors.,f,f,Twitter for iPhone,429984,90069,1/5/21 16:06,f
1.34648E+18,See you in D.C. https://t.co/ti4bChnPKz,f,f,Twitter for iPhone,127896,25649,1/5/21 15:27,f
1.34647E+18,"Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",f,f,Twitter for iPhone,215340,41746,1/5/21 15:02,f
1.34647E+18,"Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",f,f,Twitter for iPhone,177332,42347,1/5/21 14:50,f
1.3463E+18,https://t.co/tJkmEhSqY5,f,f,Twitter for iPhone,126642,27524,1/5/21 3:55,f
1.3463E+18,https://t.co/X0CIj5dFlV,f,f,Twitter for iPhone,119112,24741,1/5/21 3:55,f
1.3463E+18,https://t.co/zkFfhX0hOQ,f,f,Twitter for iPhone,101708,21052,1/5/21 3:55,f
1.3463E+18,https://t.co/gWj2obEKm8,f,f,Twitter for iPhone,96065,19607,1/5/21 3:55,f
